id_2,nacimiento,anonac,padre,madre,lact,id_lact,parto,anopart,mesparto,cria,sexo_cria,padre_cria,meses_parto,prenez,toro_prenez,servicios,secado,lechetotal,del,acum_305d,removida,fecha_salida
A190R0600,26/06/1991,1991,Y4,29,3,A190R0600 3,15/12/1995,1995,12,,Macho,V3687,53,27/03/1996,29B3702,1,06/09/1996,3822,266,3822,,
A190R0600,26/06/1991,1991,Y4,29,4,A190R0600 4,02/01/1997,1997,1,,Macho,29B3702,66,18/02/1997,76B9016,1,15/10/1997,3862,286,3862,,
A190R0600,26/06/1991,1991,Y4,29,5,A190R0600 5,26/11/1997,1997,11,,Macho,76B9016,77,30/01/1998,6VPS7100,1,21/07/1998,2370,237,2370,,
A190R0600,26/06/1991,1991,Y4,29,6,A190R0600 6,31/10/1998,1998,10,,Hembra,6VPS7100,88,,,1,31/03/2000,3787,517,2234,Sold,24/06/2000
A191R0902,28/06/1991,1991,W452,R152,0,A191R0902 0,,1900,,,,,,01/02/1993,,,,,,,,
A191R0902,28/06/1991,1991,W452,R152,1,A191R0902 1,12/11/1993,1993,11,,Hembra,,28,22/03/1994,3699,1,11/11/1994,3176,364,2661,,
A191R0902,28/06/1991,1991,W452,R152,2,A191R0902 2,28/12/1994,1994,12,,Macho,3699,42,20/07/1995,B368,1,15/01/1996,4521,383,3600,,
A191R0902,28/06/1991,1991,W452,R152,3,A191R0902 3,17/04/1996,1996,4,,,B368,57,08/08/1996,76B0900,1,15/04/1997,4607,363,3871,,
A191R0902,28/06/1991,1991,W452,R152,4,A191R0902 4,15/05/1997,1997,5,,Hembra,76B0900,70,,,1,10/06/1998,4289,391,3346,,
A191R0902,28/06/1991,1991,W452,R152,5,A191R0902 5,,1900,,,,,84,21/02/1999,F301,1,01/10/1999,3414,,,,
A191R0902,28/06/1991,1991,W452,R152,6,A191R0902 6,06/12/1999,1999,12,,Macho,F301                     1,1,10/02/2000,6VPS987,1,10/09/2000,3833,279,3833,,
A191R0902,28/06/1991,1991,W452,R152,7,A191R0902 7,21/11/2000,2000,11,J368,Hembra,6VPS987                  1,12,01/03/2001,7B722,2,30/06/2001,3224,221,3224,,
A191R0902,28/06/1991,1991,W452,R152,8,A191R0902 8,10/12/2001,2001,12,K390,Hembra,7B722                    1,25,,,,,3040,,,Sold,15/09/2002
A205R0906,20/07/1991,1991,W22,U137      1,0,A205R0906 0,16/06/2004,2004,6,N049,Hembra,SPGB036                  1,54,10/09/2004,L135,2,02/02/2005,2095,231,2095,,
A205R0906,20/07/1991,1991,W22,U137,0,A205R0906 0,,1900,,,,,,03/02/1993,,,,,,,,
A205R0906,20/07/1991,1991,W22,U137,1,A205R0906 1,14/11/1993,1993,11,,Hembra,,27,21/01/1994,3692,1,08/09/1994,2730,298,2730,,
A205R0906,20/07/1991,1991,W22,U137      1,1,A205R0906 1,21/06/2005,2005,6,O044,Hembra,L135                     1,67,25/01/2006,M180,3,27/03/2006,2749,279,2749,Died,05/09/2006
A205R0906,20/07/1991,1991,W22,U137,2,A205R0906 2,05/11/1994,1994,11,,Hembra,3692,39,23/12/1994,7B641,1,08/08/1995,4330,276,4330,,
A205R0906,20/07/1991,1991,W22,U137,3,A205R0906 3,27/09/1995,1995,9,,Macho,7B641,50,19/02/1996,14B-0172,1,12/08/1996,3792,320,3614,,
A205R0906,20/07/1991,1991,W22,U137,4,A205R0906 4,29/11/1996,1996,11,,Macho,14B-0172,64,14/02/1997,6VPS7100,1,15/10/1997,3870,320,3689,,
A205R0906,20/07/1991,1991,W22,U137,5,A205R0906 5,26/11/1997,1997,11,,Macho,6VPS7100,76,08/07/1998,29B3719,1,11/11/1998,4363,350,3802,,
A205R0906,20/07/1991,1991,W22,U137,6,A205R0906 6,26/04/1999,1999,4,,Hembra,29B3719,93,30/06/1999,29B3719,1,31/01/2000,4170,280,4170,,
A205R0906,20/07/1991,1991,W22,U137,7,A205R0906 7,19/04/2000,2000,4,J130,Macho,29B3719                  1,5,10/11/2000,7B740,2,20/11/2000,3181,215,3181,,
A205R0906,20/07/1991,1991,W22,U137,8,A205R0906 8,27/08/2001,2001,8,K250,Macho,7B740                    1,21,21/07/2002,I003,4,12/09/2002,4165,381,3334,,
A205R0906,20/07/1991,1991,W22,U137,9,A205R0906 9,29/04/2003,2003,4,M074,Hembra,I003                     1,41,07/09/2003,SPGB036,3,23/10/2003,1150,177,1150,,
A210R0901,24/07/1991,1991,W452,S147,0,A210R0901 0,,1900,,,,,,24/01/1993,,,,,,,,
A210R0901,24/07/1991,1991,W452,S147,1,A210R0901 1,04/11/1993,1993,11,,Hembra,,27,02/03/1994,3707,1,08/10/1994,3073,338,2773,,
A210R0901,24/07/1991,1991,W452,S147,2,A210R0901 2,10/12/1994,1994,12,,Macho,3707,40,09/03/1995,B368,1,30/10/1995,3807,324,3584,,
A210R0901,24/07/1991,1991,W452,S147,3,A210R0901 3,22/12/1995,1995,12,,Macho,B368,52,01/04/1996,29B3702,1,20/08/1996,2449,242,2449,,
A210R0901,24/07/1991,1991,W452,S147,4,A210R0901 4,09/01/1997,1997,1,,Macho,29B3702,65,09/04/1997,6VPS7100,1,10/09/1997,2642,244,2642,,
A210R0901,24/07/1991,1991,W452,S147,5,A210R0901 5,21/01/1998,1998,1,,Macho,6VPS7100,77,26/04/1998,29B3719,1,06/10/1998,2673,258,2673,,
A210R0901,24/07/1991,1991,W452,S147,6,A210R0901 6,15/02/1999,1999,2,,Macho,29B3719,90,24/06/1999,29B3719,1,01/10/1999,2049,228,2049,,
A210R0901,24/07/1991,1991,W452,S147,7,A210R0901 7,01/04/2000,2000,4,J115,Hembra,29B3719                  1,4,08/07/2000,7B693,1,03/11/2000,2219,216,2219,,
A210R0901,24/07/1991,1991,W452,S147,8,A210R0901 8,21/04/2001,2001,4,K131,Hembra,7B693                    1,16,,,2,,549,,,Sold,13/09/2001
A230R0502,14/08/1991,1991,35,V391,0,A230R0502 0,,1900,,,,,,18/04/1993,,,,,,,,
A230R0502,14/08/1991,1991,35,V391,1,A230R0502 1,27/01/1994,1994,1,,Hembra,,29,24/01/1995,,,05/09/1995,3092,586,1609,,
A230R0502,14/08/1991,1991,35,V391,2,A230R0502 2,04/11/1995,1995,11,,Macho,,50,23/03/1996,29B3702,1,26/11/1996,4388,388,3449,,
A230R0502,14/08/1991,1991,35,V391,3,A230R0502 3,28/12/1996,1996,12,,Hembra,29B3702,64,10/04/1997,6VPS7100,1,05/12/1997,4393,342,3918,,
A230R0502,14/08/1991,1991,35,V391,4,A230R0502 4,18/01/1998,1998,1,,Hembra,6VPS7100,77,30/04/1998,,1,25/11/1998,4093,311,4014,,
A230R0502,14/08/1991,1991,35,V391,5,A230R0502 5,08/02/1999,1999,2,,Macho,,89,12/05/1999,29B3715,1,09/12/1999,3006,304,3006,,
A230R0502,14/08/1991,1991,35,V391,6,A230R0502 6,23/02/2000,2000,2,J064,Macho,29B3715                  1,2,05/06/2000,7B740,2,25/07/2000,1593,153,1593,,
A230R0502,14/08/1991,1991,35,V391,7,A230R0502 7,15/03/2001,2001,3,K100,Macho,7B740                    1,15,28/06/2001,7B712,1,,1148,,,,
A230R0502,14/08/1991,1991,35,V391,8,A230R0502 8,31/03/2002,2002,3,L083,Hembra,7B712                    1,27,,,,,,,,Sold,03/05/2002
A237R0401,19/08/1991,1991,B9000,T139,0,A237R0401 0,,1900,,,,,,24/01/1993,,,,,,,,
A237R0401,19/08/1991,1991,B9000,T139,1,A237R0401 1,04/11/1993,1993,11,,Macho,,26,03/01/1994,3707,1,15/08/1994,2847,284,2847,,
A237R0401,19/08/1991,1991,B9000,T139,2,A237R0401 2,16/10/1994,1994,10,,Macho,3707,37,18/03/1995,B035,1,27/04/1995,2214,193,2214,,
A237R0401,19/08/1991,1991,B9000,T139,3,A237R0401 3,21/12/1995,1995,12,,Macho,B035,52,12/03/1996,14B0161,1,20/11/1996,4167,335,3794,,
A237R0401,19/08/1991,1991,B9000,T139,4,A237R0401 4,21/12/1996,1996,12,,Hembra,14B0161,64,17/02/1997,6VPS987,1,15/10/1997,3339,298,3339,,
A237R0401,19/08/1991,1991,B9000,T139,5,A237R0401 5,19/11/1997,1997,11,,Macho,6VPS987,75,,,1,21/07/1998,2500,244,2500,,
A237R0401,19/08/1991,1991,B9000,T139,6,A237R0401 6,,1900,,,,,86,12/01/1999,6VPS987,1,10/08/1999,3200,,,,
A237R0401,19/08/1991,1991,B9000,T139,7,A237R0401 7,31/10/1999,1999,10,,Macho,6VPS987,98,19/02/2000,6VPS987,3,30/04/2000,1940,182,1940,,
A237R0401,19/08/1991,1991,B9000,T139,8,A237R0401 8,03/12/2000,2000,12,J389,Macho,6VPS987                  1,11,,,,,724,,,Sold,05/04/2001
A278R0902,08/09/1991,1991,X285,Y002,0,A278R0902 0,,1900,,,,,,25/05/1993,,,,,,,,
A278R0902,08/09/1991,1991,X285,Y002,1,A278R0902 1,05/03/1994,1994,3,,Macho,,29,09/05/1994,7B641,1,14/12/1994,5582,284,5582,,
A278R0902,08/09/1991,1991,X285,Y002,2,A278R0902 2,13/02/1995,1995,2,,Hembra,7B641,41,10/04/1995,7B639,1,08/12/1995,3461,298,3461,,
A278R0902,08/09/1991,1991,X285,Y002,3,A278R0902 3,18/01/1996,1996,1,,Macho,7B639,52,04/03/1996,14VPS005,1,04/11/1996,4424,291,4424,,
A278R0902,08/09/1991,1991,X285,Y002,4,A278R0902 4,14/12/1996,1996,12,,Macho,14VPS005,63,14/02/1997,6VPS7100,1,10/09/1997,4172,270,4172,,
A278R0902,08/09/1991,1991,X285,Y002,5,A278R0902 5,20/11/1997,1997,11,,Macho,6VPS7100,74,26/01/1998,,1,30/08/1998,4520,283,4520,,
A278R0902,08/09/1991,1991,X285,Y002,6,A278R0902 6,06/11/1998,1998,11,,Macho,,85,13/02/1999,F123,1,20/09/1999,5106,318,4897,,
A278R0902,08/09/1991,1991,X285,Y002,7,A278R0902 7,26/11/1999,1999,11,,Macho,F123,98,05/04/2000,7B740,2,15/07/2000,2931,232,2931,,
A278R0902,08/09/1991,1991,X285,Y002,8,A278R0902 8,14/01/2001,2001,1,K019,Macho,7B740                    1,12,21/07/2001,I003,4,07/06/2002,3857,509,2311,,
A278R0902,08/09/1991,1991,X285,Y002,9,A278R0902 9,30/04/2002,2002,4,L106,Hembra,I003                     1,27,,,,,800,,,Sold,15/09/2002
A298R1100,22/09/1991,1991,X285,X245,0,A298R1100 0,,1900,,,,,,10/12/1993,B035,1,,,,,,
A298R1100,22/09/1991,1991,X285,X245,1,A298R1100 1,10/09/1994,1994,9,,Macho,B035,35,26/01/1995,,1,01/10/1995,5021,386,3967,,
A298R1100,22/09/1991,1991,X285,X245,2,A298R1100 2,06/11/1995,1995,11,,Macho,,49,21/01/1996,4310,1,12/08/1996,3360,280,3360,,
A298R1100,22/09/1991,1991,X285,X245,3,A298R1100 3,04/11/1996,1996,11,,Macho,4310,61,26/01/1997,76B0900,1,12/09/1997,5594,312,5468,,
A298R1100,22/09/1991,1991,X285,X245,4,A298R1100 4,03/11/1997,1997,11,,Macho,76B0900,73,17/12/1997,29B3719,1,30/07/1998,3806,269,3806,,
A298R1100,22/09/1991,1991,X285,X245,5,A298R1100 5,20/09/1998,1998,9,,Macho,29B3719,83,02/03/1999,151B029,1,10/10/1999,4412,385,3495,,
A298R1100,22/09/1991,1991,X285,X245,6,A298R1100 6,20/12/1999,1999,12,,Macho,151B029,98,07/02/2000,,1,28/09/2000,3647,283,3647,,
A298R1100,22/09/1991,1991,X285,X245,7,A298R1100 7,17/11/2000,2000,11,J358,Macho,1,9,,,,,,,,Sold,30/11/2000
A300R1102,24/09/1991,1991,Y4,V240,0,A300R1102 0,,1900,,,,,,31/08/1993,,1,,,,,,
A300R1102,24/09/1991,1991,Y4,V240,1,A300R1102 1,11/06/1994,1994,6,,Hembra,,32,18/08/1994,9B70,1,10/01/1995,3019,213,3019,,
A300R1102,24/09/1991,1991,Y4,V240,2,A300R1102 2,21/05/1995,1995,5,,Macho,9B70,43,04/07/1995,7B639,1,09/03/1996,3080,293,3080,,
A300R1102,24/09/1991,1991,Y4,V240,3,A300R1102 3,10/04/1996,1996,4,,Macho,7B639,54,21/05/1996,6VPS7100,1,01/01/1997,3688,266,3688,,
A300R1102,24/09/1991,1991,Y4,V240,4,A300R1102 4,03/03/1997,1997,3,,Macho,6VPS7100,65,24/07/1997,6VPS7100,1,12/11/1997,3012,254,3012,,
A300R1102,24/09/1991,1991,Y4,V240,5,A300R1102 5,02/05/1998,1998,5,,Hembra,6VPS7100,79,15/01/1999,6VPS987,1,20/08/1999,4077,475,2618,,
A300R1102,24/09/1991,1991,Y4,V240,6,A300R1102 6,31/10/1999,1999,10,,Macho,6VPS987,97,29/03/2000,F232,1,30/04/2000,1882,182,1882,,
A300R1102,24/09/1991,1991,Y4,V240,7,A300R1102 7,10/01/2001,2001,1,K013,Hembra,F232                     1,11,13/03/2001,,1,12/09/2001,1497,245,1497,,
A300R1102,24/09/1991,1991,Y4,V240,8,A300R1102 8,22/12/2001,2001,12,K414,Hembra,1,22,,,3,,3393,,,Sold,14/11/2002
A306R0501,26/09/1991,1991,W022,R031,0,A306R0501 0,,1900,,,,,,04/02/1993,,,,,,,,
A306R0501,26/09/1991,1991,W022,R031,1,A306R0501 1,15/11/1993,1993,11,,Macho,,25,17/01/1994,3712,1,23/08/1994,4348,281,4348,,
A306R0501,26/09/1991,1991,W022,R031,2,A306R0501 2,29/10/1994,1994,10,,Hembra,3712,37,05/01/1995,7B644,1,27/08/1995,4499,302,4499,,
A306R0501,26/09/1991,1991,W022,R031,3,A306R0501 3,18/10/1995,1995,10,,Macho,7B644,48,07/01/1996,4310,1,08/09/1996,4747,326,4441,,
A306R0501,26/09/1991,1991,W022,R031,4,A306R0501 4,17/10/1996,1996,10,,Hembra,4310,60,22/12/1996,6VPS7100,1,27/08/1997,4400,314,4274,,
A306R0501,26/09/1991,1991,W022,R031,5,A306R0501 5,13/10/1997,1997,10,,Hembra,6VPS7100,72,25/08/1998,F123,1,02/11/1998,5584,385,4424,,
A306R0501,26/09/1991,1991,W022,R031,6,A306R0501 6,30/05/1999,1999,5,,Macho,F123,92,07/08/1999,F232,1,07/04/2000,4343,313,4232,,
A306R0501,26/09/1991,1991,W022,R031,7,A306R0501 7,21/05/2000,2000,5,J166,Macho,F232                     1,3,05/08/2000,7B740,1,,2401,,,Died,08/05/2001
A320R0708,02/10/1991,1991,35,T417      1,0,A320R0708 0,12/12/2002,2002,12,L265,Macho,9B66                     1,34,14/02/2003,I003,1,22/08/2003,2577,253,2577,,
A320R0708,02/10/1991,1991,35,T417      1,1,A320R0708 1,18/11/2003,2003,11,M201,Macho,I003                     1,45,23/02/2004,14BS0248,3,06/10/2004,3968,323,3747,,
A320R0708,02/10/1991,1991,35,T417,1,A320R0708 1,,1900,,,,,,23/06/1993,,,,,,,,
A320R0708,02/10/1991,1991,35,T417,2,A320R0708 2,03/04/1994,1994,4,,Hembra,,30,13/09/1994,6VPS7100,1,25/04/1995,5050,387,3980,,
A320R0708,02/10/1991,1991,35,T417      1,2,A320R0708 2,04/12/2004,2004,12,N130,Macho,14BS0248                 1,58,27/10/2005,L135,5,27/03/2006,5741,478,3663,,
A320R0708,02/10/1991,1991,35,T417,3,A320R0708 3,21/06/1995,1995,6,,Hembra,6VPS7100,44,31/08/1995,14B0158,1,07/05/1996,5074,321,4821,,
A320R0708,02/10/1991,1991,35,T417      1,3,A320R0708 3,01/08/2006,2006,8,P088,Hembra,L135                     1,77,13/02/2007,BRR218,1,03/08/2007,4694,367,3901,,
A320R0708,02/10/1991,1991,35,T417,4,A320R0708 4,08/06/1996,1996,6,,Hembra,14B0158,56,11/08/1996,6VPS7100,1,14/03/1997,5085,279,5085,,
A320R0708,02/10/1991,1991,35,T417      1,4,A320R0708 4,05/12/2007,2007,12,R137,Hembra,BRR218                   1,94,,,,31/05/2008,2177,178,2177,Died,06/07/2008
A320R0708,02/10/1991,1991,35,T417,5,A320R0708 5,20/05/1997,1997,5,,Macho,6VPS7100,67,07/01/1998,6VPS987,1,30/07/1998,5085,436,3557,,
A320R0708,02/10/1991,1991,35,T417,6,A320R0708 6,16/10/1998,1998,10,,Macho,6VPS987,84,10/12/1998,6VPS7100,1,15/07/1999,5844,272,5844,,
A320R0708,02/10/1991,1991,35,T417,7,A320R0708 7,20/09/1999,1999,9,,Macho,6VPS7100,95,15/01/2000,F123,2,08/09/2000,6099,354,5255,,
A320R0708,02/10/1991,1991,35,T417,8,A320R0708 8,29/10/2000,2000,10,J332,Macho,F123                     1,8,10/01/2001,29B3738,1,08/09/2001,5623,314,5462,,
A320R0708,02/10/1991,1991,35,T417,9,A320R0708 9,17/10/2001,2001,10,K317,Macho,29B3738                  1,20,01/03/2002,9B66,2,24/10/2002,5942,372,4872,,
A322R0101,30/10/1991,1991,35,V132,1,A322R0101 1,,1900,,,,,,13/07/1993,,,,,,,,
A322R0101,30/10/1991,1991,35,V132,2,A322R0101 2,23/04/1994,1994,4,,Macho,,29,04/02/1995,B368,1,01/10/1995,4176,526,2421,,
A322R0101,30/10/1991,1991,35,V132,3,A322R0101 3,12/11/1995,1995,11,,Hembra,B368,48,21/12/1995,4310,1,20/08/1996,4312,282,4312,,
A322R0101,30/10/1991,1991,35,V132,4,A322R0101 4,30/09/1996,1996,9,,Hembra,4310,59,18/03/1997,D105,1,22/10/1997,5299,387,4176,,
A322R0101,30/10/1991,1991,35,V132,5,A322R0101 5,18/12/1997,1997,12,,Hembra,D105,73,15/03/1998,F165,1,16/10/1998,3600,302,3600,,
A322R0101,30/10/1991,1991,35,V132,6,A322R0101 6,19/12/1998,1998,12,,Hembra,F165,85,13/03/1999,151B029,1,10/10/1999,3698,295,3698,,
A322R0101,30/10/1991,1991,35,V132,7,A322R0101 7,30/12/1999,1999,12,I294,Macho,151B029,98,17/03/2000,,1,15/06/2000,1435,168,1435,,
A322R0101,30/10/1991,1991,35,V132,8,A322R0101 8,26/12/2000,2000,12,J419,Macho,1,9,,,,,,,,Sold,30/01/2001
A349R0903,22/10/1991,1991,B9000,T409,0,A349R0903 0,,1900,,,,,,28/01/1993,,,,,,,,
A349R0903,22/10/1991,1991,B9000,T409,1,A349R0903 1,08/11/1993,1993,11,,Hembra,,24,27/04/1994,,,14/12/1994,5047,401,3839,,
A349R0903,22/10/1991,1991,B9000,T409,2,A349R0903 2,05/02/1995,1995,2,,Hembra,,39,27/12/1995,C046,1,10/04/1996,4492,430,3186,,
A349R0903,22/10/1991,1991,B9000,T409,3,A349R0903 3,08/10/1996,1996,10,,Macho,C046,59,26/05/1997,6VPS987,1,10/01/1998,6309,459,4192,,
A349R0903,22/10/1991,1991,B9000,T409,4,A349R0903 4,07/03/1998,1998,3,,Hembra,6VPS987,76,23/01/1999,F301,1,23/03/1999,4843,381,3877,,
A349R0903,22/10/1991,1991,B9000,T409,5,A349R0903 5,06/11/1999,1999,11,,Macho,F301,96,24/02/2001,I003,9,27/11/2000,7426,387,5853,,
A349R0903,22/10/1991,1991,B9000,T409,6,A349R0903 6,05/12/2001,2001,12,K384,Macho,I003                     1,21,17/03/2002,9B66,1,24/10/2002,6530,323,6166,,
A349R0903,22/10/1991,1991,B9000,T409,7,A349R0903 7,31/12/2002,2002,12,L282,Macho,9B66                     1,34,,,,22/08/2003,2468,234,2468,Sold,08/09/2003
A359R0802,29/10/1991,1991,3687,U126      1,0,A359R0802 0,16/07/2002,2002,7,L164,Macho,14BS0244                 1,28,,,,,,,,Died,21/08/2002
A359R0802,29/10/1991,1991,3687,U126,1,A359R0802 1,,1900,,,,,,09/03/1993,,,,,,,,
A359R0802,29/10/1991,1991,3687,U126,2,A359R0802 2,18/12/1993,1993,12,,Macho,,25,19/03/1994,7B641,1,11/11/1994,3500,328,3255,,
A359R0802,29/10/1991,1991,3687,U126,3,A359R0802 3,24/12/1994,1994,12,,Hembra,7B641,37,18/03/1995,7B639,1,30/10/1995,5099,310,5017,,
A359R0802,29/10/1991,1991,3687,U126,4,A359R0802 4,30/12/1995,1995,12,,Hembra,7B639,50,21/02/1996,14VPS006,1,19/10/1996,3645,294,3645,,
A359R0802,29/10/1991,1991,3687,U126,5,A359R0802 5,22/11/1996,1996,11,,Hembra,14VPS006,60,18/01/1997,6VPS987,1,10/08/1997,3120,261,3120,,
A359R0802,29/10/1991,1991,3687,U126,6,A359R0802 6,01/11/1997,1997,11,,Macho,6VPS987,72,21/03/1998,F123,1,16/10/1998,4925,349,4304,,
A359R0802,29/10/1991,1991,3687,U126,7,A359R0802 7,03/01/1999,1999,1,,Macho,F123,86,04/09/1999,6VPS987,4,,7930,,,,
A359R0802,29/10/1991,1991,3687,U126,8,A359R0802 8,14/06/2000,2000,6,J191,Hembra,6VPS987                  1,3,14/09/2000,7B740,3,05/05/2001,4623,325,4339,,
A359R0802,29/10/1991,1991,3687,U126,9,A359R0802 9,25/06/2001,2001,6,K192,Hembra,7B740                    1,15,03/10/2001,14BS0244,1,15/05/2002,3937,324,3706,,
A362R0403,02/11/1991,1991,X285,U098,0,A362R0403 0,,1900,,,,,,13/10/1993,,1,,,,,,
A362R0403,02/11/1991,1991,X285,U098,1,A362R0403 1,24/07/1994,1994,7,,Macho,,32,09/11/1994,7B639,1,08/03/1995,1554,227,1554,,
A362R0403,02/11/1991,1991,X285,U098,2,A362R0403 2,22/08/1995,1995,8,,Hembra,7B639,45,25/11/1995,C046,1,20/03/1996,1906,211,1906,,
A362R0403,02/11/1991,1991,X285,U098,3,A362R0403 3,02/09/1996,1996,9,,Macho,C046,58,10/12/1996,6VPS7100,1,17/08/1997,3676,349,3213,,
A362R0403,02/11/1991,1991,X285,U098,4,A362R0403 4,01/10/1997,1997,10,,Macho,6VPS7100,70,24/02/1998,C046,1,15/06/1998,2252,257,2252,,
A362R0403,02/11/1991,1991,X285,U098,5,A362R0403 5,07/12/1998,1998,12,,Hembra,C046,85,02/02/1999,F123,1,20/07/1999,1748,225,1748,,
A362R0403,02/11/1991,1991,X285,U098,6,A362R0403 6,23/11/1999,1999,11,,Macho,F123,96,29/04/2000,151BS181,4,30/04/2000,1681,159,1681,,
A362R0403,02/11/1991,1991,X285,U098,7,A362R0403 7,19/02/2001,2001,2,,Hembra,151BS181                 1,11,21/05/2001,7B729,2,15/06/2001,1659,116,1659,,
A362R0403,02/11/1991,1991,X285,U098,8,A362R0403 8,05/03/2002,2002,3,L067,Macho,7B729                    1,24,27/04/2002,I003,1,28/06/2002,1331,115,1331,,
A362R0403,02/11/1991,1991,X285,U098,9,A362R0403 9,11/02/2003,2003,2,M034,Macho,I003                     1,35,,,,,328,,,Sold,10/04/2003
A381R1004,17/11/1991,1991,W22,W174      1,0,A381R1004 0,21/04/2002,2002,4,L103,Macho,7B712                    1,25,08/02/2003,,3,25/07/2003,5413,460,3589,,
A381R1004,17/11/1991,1991,W22,W174      1,1,A381R1004 1,19/11/2003,2003,11,,Hembra,1,44,,,2,,3045,,,Sold,04/10/2004
A381R1004,17/11/1991,1991,W22,W174,3,A381R1004 3,,1900,,,,,,17/12/1993,,,,,,,,
A381R1004,17/11/1991,1991,W22,W174,4,A381R1004 4,27/09/1994,1994,9,,Hembra,,34,10/12/1994,C014,1,27/07/1995,,303,,,
A381R1004,17/11/1991,1991,W22,W174,5,A381R1004 5,10/09/1995,1995,9,,Hembra,C014,45,03/02/1996,14VPS005,1,28/09/1996,,384,,,
A381R1004,17/11/1991,1991,W22,W174,6,A381R1004 6,16/11/1996,1996,11,,Macho,14VPS005,59,15/06/1997,,1,12/02/1998,,453,,,
A381R1004,17/11/1991,1991,W22,W174,7,A381R1004 7,26/03/1998,1998,3,,,,76,17/03/1999,F301,6,26/10/1999,,579,,,
A381R1004,17/11/1991,1991,W22,W174,8,A381R1004 8,01/01/2000,2000,1,,Macho,F301,97,04/05/2000,7B740,3,18/01/2001,7032,383,5600,,
A381R1004,17/11/1991,1991,W22,W174,9,A381R1004 9,19/02/2001,2001,2,K068,Macho,7B740                    1,11,17/07/2001,7B712,1,07/03/2002,4031,381,3227,,
A383R0801,18/11/1991,1991,X285,X098,1,A383R0801 1,,1900,,,,,,04/03/1994,,,,,,,,
A383R0801,18/11/1991,1991,X285,X098,2,A383R0801 2,13/12/1994,1994,12,,Hembra,,36,01/04/1995,7B639,1,08/12/1995,,360,,,
A383R0801,18/11/1991,1991,X285,X098,3,A383R0801 3,09/01/1996,1996,1,,Macho,7B639,49,08/03/1996,14VPS005,1,09/11/1996,,305,,,
A383R0801,18/11/1991,1991,X285,X098,4,A383R0801 4,23/12/1996,1996,12,,Hembra,14VPS005,61,15/03/1997,6VPS7100,1,25/10/1997,,306,,,
A383R0801,18/11/1991,1991,X285,X098,5,A383R0801 5,19/12/1997,1997,12,,,6VPS7100,73,16/01/1999,6VPS987,1,26/08/1999,,615,,,
A383R0801,18/11/1991,1991,X285,X098,6,A383R0801 6,31/10/1999,1999,10,,Hembra,6VPS987,95,13/01/2000,29B3730,1,22/06/2000,3293,235,3293,,
A383R0801,18/11/1991,1991,X285,X098,7,A383R0801 7,20/10/2000,2000,10,J322,Hembra,29B3730                  1,7,16/01/2001,6VPS987,1,,2398,,,Died,06/08/2001
B010R0603,07/01/1992,1992,W022,X467,0,B010R0603 0,,1900,,,,,,06/10/1993,,1,,,,,,
B010R0603,07/01/1992,1992,W022,X467,1,B010R0603 1,17/07/1994,1994,7,,Macho,,30,11/02/1995,B368,1,01/10/1995,,441,,,
B010R0603,07/01/1992,1992,W022,X467,2,B010R0603 2,16/11/1995,1995,11,,Macho,B368,46,26/01/1996,4310,1,20/09/1996,,309,,,
B010R0603,07/01/1992,1992,W022,X467,3,B010R0603 3,02/11/1996,1996,11,,Macho,4310,57,11/01/1997,D105,1,27/08/1997,,298,,,
B010R0603,07/01/1992,1992,W022,X467,4,B010R0603 4,18/10/1997,1997,10,,Hembra,D105,69,13/12/1997,C046,1,03/08/1998,,289,,,
B010R0603,07/01/1992,1992,W022,X467,5,B010R0603 5,16/09/1998,1998,9,,Macho,C046,80,23/02/1999,151B029,1,01/10/1999,,380,,,
B010R0603,07/01/1992,1992,W022,X467,6,B010R0603 6,15/12/1999,1999,12,,Hembra,151B029,95,06/02/2000,29B3730,1,10/09/2000,4794,270,4794,,
B010R0603,07/01/1992,1992,W022,X467,7,B010R0603 7,12/11/2000,2000,11,J350,Hembra,29B3730                  1,6,30/01/2001,I003,2,22/08/2001,3513,283,3513,,
B010R0603,07/01/1992,1992,W022,X467,8,B010R0603 8,20/11/2001,2001,11,K363,Macho,I003                     1,18,14/01/2002,206B003,1,,4346,,,,
